NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
FONDAPARINUX SODIUM,GKL2033548043A1,2021-03-03,2026-03-03,INJEKSI; 5 MG,"DUS, 2 PREFILLED SYRINGE @ 0,5 ML",FONDAPARINUX SODIUM,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CITICOLINE SODIUM,GKL1240302143A1,2021-03-03,2026-03-03,INJEKSI,"DUS, 10 AMPUL @ 2 ML",,NATURA LABORATORIA PRIMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INFUSAN - D5,DKL0522232949A1,2025-09-17,2030-07-27,INFUS,SOFTBAG @ 100 ML (DOUBLE PORT DENGAN OVERWRAP),DEXTROSE MONOHYDRATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL,GBL1843600109A1,2024-09-04,2025-08-23,KAPLET SALUT SELAPUT; 500 MG,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",PARACETAMOL,LEMBAGA FARMASI ANGKATAN LAUT DRS.MOCHAMAD KAMAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERSYLAN EXPECTORANT,DTL1944400337A1,2020-12-07,2025-12-07,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ROSUVASTATIN CALCIUM,GKL1917627817A1,2024-08-15,2029-07-25,"TABLET SALUT SELAPUT; 21,4 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ROSUVASTATIN CALCIUM,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVADRYL,DTL2034013310A1,2021-04-01,2026-04-01,TABLET; 2 mg /10 mg,"DUS, 10 STRIP @ 10 TABLET",CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LATIPRESS,DKI1237400146A1,2022-03-04,2027-03-04,"TETES MATA; 0,05 MG/ML","DUS, 1 BOTOL @ 2,5 ML",LATANOPROST,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENTAMICIN SULFATE,GKL1506316946A1,2020-06-22,2025-06-22,"TETES MATA; 5,1 MG",BOTOL PLASTIK @ 5 ML,GENTAMICIN SULFATE,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETAFEN,DKL0806505417B1,2019-09-12,2024-09-12,TABLET SALUT SELAPUT; 400 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",IBUPROFEN,ERRITA PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CIPROFLOXACIN,GKL0305033149A1,2025-10-15,2030-10-15,INFUS,1 VIAL @ 100 ML,CIPROFLOXACIN,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MERIOFERT,DKI2467200344A1,2024-03-18,2029-03-18,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 75 IU + 1 AMPUL PELARUT @ 1 ML",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GAMESOLONE,DKL0927805010A1,2021-09-24,2026-01-26,TABLET; 4 MG,"DUS, 3 BLISTER @ 10 TABLET",METHYLPREDNISOLONE,GALENIUM PHARMASIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METCOR 16,DKL0735803017C1,2024-08-27,2027-11-19,TABLET SALUT SELAPUT; 16 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",METHYLPREDNISOLONE,GENERO PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOMPERIDONE MALEATE,GKL1831116710A1,2025-07-28,2030-07-28,TABLET,"DUS, 5 STRIP @ 10 TABLET",DOMPERIDONE MALEATE,GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NASONEX,DKI0087100256A1,2024-09-26,2029-09-26,SEMPROT HIDUNG; 0.051 MG,"DUS,1 BOTOL PLASTIK @ 60 DOSIS",MOMETASONE FUROATE MONOHYDRATE,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMNISCAN,DKI1052800543A1,2020-03-08,2025-03-08,INJEKSI; 287 mg,"DUS, 10 VIAL @ 10 ML",GADODIAMIDE,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETORICOXIB,GKL2213324417A1,2026-03-11,2031-03-11,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ETORICOXIB,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DULCOLAX,DTL1921208253B1,2023-12-31,2028-12-31,SUPPOSITORIA,"DUS, 1 STRIP @ 5 SUPPOSITORIA",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PIOGLITAZONE HYDROCHLORIDE  ,GKL1431536610A1,2020-01-30,2024-10-03,"TABLET; 16,535 mg","DUS, 3 STRIP @ 10 TABLET",PIOGLITAZONE HYDROCHLORIDE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOMET,DKL1516111844A1,2025-08-07,2030-08-07,SERBUK INJEKSI,"DUS, 1 VIAL @ 40 MG",PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED),METISKA FARMA  - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYDROMAL,DKL0422238949A1,2021-06-20,2026-06-20,INFUS,SOFT BAG @ 500  ML (DOUBLE PORT DENGAN OVERWRAP),,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ELOCON,DKL9406603930A1,2021-08-05,2025-04-08,"SALEP; 1,00 MG","DUS, TUBE @ 10 G",MOMETASONE FUROATE,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SAPHAXIB 120,DKL2672100117C1,2026-06-13,2031-06-13,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ETORICOXIB,SATYA ARKANA PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
REINPID,DKL1833540802A1,2025-07-15,2029-12-06,KAPSUL LUNAK,"DUS, 3 BLISTER @ 10 KAPSUL LUNAK",DUTASTERIDE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DICLOFENAC SODIUM,GKL1906318815A1,2024-07-10,2029-07-10,TABLET SALUT ENTERIK; 50 mg,"DUS, 10 STRIP @ 10 TABLET SALUT ENTERIK",DICLOFENAC SODIUM,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PAMORELIN,DKI1954400144A1,2024-08-23,2029-08-23,SERBUK INJEKSI LIOFILISASI; 6.2 MG (5.6 - 6.7) MG,"DUS, 945 VIAL @ 3,75 MG (BULK)",TRIPTORELIN EMBONATE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UPERIO,DKI1701700417A1,2022-04-14,2027-04-14,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",,NOVARTIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MENADIOL DIACETATE,GKL7206316510A1,2024-06-06,2027-12-31,"TABLET; 10,0 MG",BOTOL PLASTIK @ 100 TABLET,MENADIOL DIACETATE,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EVALEN,DKL0634604228A1,2024-09-01,2029-04-22,GEL; 1 MG,"DUS, 1 TUBE @ 10 GRAM",ADAPALENE,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROMEDRYL,DTL1933215837A1,2021-11-01,2026-11-01,SIRUP; 120 MG /50 MG /1 MG,"DUS, 1 BOTOL @ 60 ML",PARACETAMOL. GUAIFENESIN. CHLORPHENAMINE MALEATE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANALPIM,DBL8318900937A1,2021-05-04,2026-05-04,SIRUP; 120 MG,"DUS, 1 BOTOL PLASTIK @60 ML",PARACETAMOL,PIM PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ETERBAL,DKL2615723743A1,2026-07-22,2031-07-22,INJEKSI,"DUS, 10 AMPUL @ 1 ML",MECOBALAMIN,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LAVOL,DPI1943700110A1,2024-06-10,2029-05-10,TABLET; 5 MG,"DUS, 10 BLISTER @ 10 TABLET",NIMETAZEPAM,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRANEXAMIC ACID,GKL2221029104A1,2022-05-18,2027-05-18,KAPLET; 500 MG,"DUS,10 STRIP @ 10 KAPLET",TRANEXAMIC ACID,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
THIAMPHENICOL,GKL1202345638A1,2024-07-19,2029-05-22,SIRUP KERING,BOTOL @ 60 ML,THIAMPHENICOL,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEROPENEM TRIHYDRATE,GKL2535316344A1,2025-10-28,2030-10-28,SERBUK INJEKSI,"DUS, 10 VIAL @ 1 G",MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CONSTULOZ,DBL1433530837A1,2025-08-08,2030-07-22,SIRUP,"DUS, 1 BOTOL @ 120 ML",LACTULOSE CONCENTRATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VOXIN,DKL1535308349A2,2025-04-03,2030-04-03,INFUS,SOFTBAG @ 150 ML,LEVOFLOXACIN HEMIHYDRATE,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIPHENHYDRAMINE HCL ,GKL1944200343A1,2019-08-27,2024-08-27,CAIRAN INJEKSI; 10 MG,"DUS, 100 AMPUL @ 1 ML",DIPHENHYDRAMINE HYDROCHLORIDE,QUANTUM LABORATORIS INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EPOETIN ALFA,GKL1739000243A1,2025-08-12,2030-08-12,INJEKSI,"DUS, 6 PREFILLED SYRINGE @ 0.5 ML",EPOETIN ALFA,DAEWOONG INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SITAZIT-M,DKL2343503517A1,2024-02-01,2029-02-01,"TABLET SALUT SELAPUT; 56,687 MG /1000 MG","DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE. METFORMIN HYDROCHLORIDE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FONKOPAC,DKL1541500143A1,2020-01-26,2025-01-26,INJEKSI; 6 MG/ML,"DUS, 1 VIAL @ 50 ML",PACLITAXEL,FONKO INTERNATIONAL PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALBUMIN INJ. 20% - GCC,DKI2060501149A1,2026-02-19,2030-12-29,INFUS,"DUS, 1 VIAL @ 50 ML",HUMAN ALBUMIN,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMIVASK 5,DKL1207121210A1,2026-05-09,2029-07-18,TABLET,"DUS, 10 STRIP @ 10 TABLET",AMLODIPINE BESILATE,PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZENDRINAT,DTL2500918010A1,2025-11-12,2030-11-12,TABLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",DIMENHYDRINATE,BUFA ANEKA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OXOPI,DKL2118833637A1,2022-03-10,2027-03-10,"SIRUP; 33,3 MG","DUS, 1 BOTOL @ 60 ML",OXOMEMAZINE HYDROCHLORIDE. GUAIFENESIN,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIPLIXAM,DKI2131600817D1,2022-06-14,2026-03-30,TABLET SALUT SELAPUT; 10 MG /2.5 MG /13.87 MG,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",PERINDOPRIL ARGININE. INDAPAMIDE. AMLODIPINE BESILATE,GENERO PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KIMOXIL,DKL2212433438A1,2022-09-08,2024-09-08,SIRUP KERING; ,"DUS, 1 BOTOL @ 60 ML",AMOXICILLIN TRIHYDRATE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
POLYSILANE,DBL7821624233A1,2024-12-26,2029-12-20,SUSPENSI,BOTOL PLASTIK @ 100 ML,ALUMINIUM HYDROXIDE GEL<br>MAGNESIUM HYDROXIDE PASTE<br>SIMETHICONE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MELOXICAM,GKL2525809310A1,2025-11-14,2030-11-14,TABLET,"DUS, 10 STRIP @ 10 TABLET",MELOXICAM,TRIFA RAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FIXIPHAR,DKL0921624701C1,2024-11-04,2029-11-04,"KAPSUL; 230,767 MG","DUS, 1 STRIP @ 10 KAPSUL",CEFIXIME TRIHYDRATE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FONKOGEM,DKL1541500244B1,2025-03-26,2030-03-07,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",GEMCITABINE HYDROCHLORIDE,FONKO INTERNATIONAL PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
JANUMET,DKI1163500117C1,2025-07-26,2030-07-26,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",METFORMIN HYDROCHLORIDE<br>SITAGLIPTIN PHOSPHATE,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOFEN 400,DKL2006420704A1,2026-01-27,2031-01-27,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",IBUPROFEN,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CIPROFLOXACIN HYDROCHLORIDE,GKL1933316849A1,2020-07-27,2025-07-27,"INFUS; 232,88 MG","DUS, 1 BOTOL @ 100 ML",CIPROFLOXACIN HYDROCHLORIDE,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMEDOM,DKL0516908333A1,2019-11-22,2024-11-22,"SUSPENSI; 5,000 MG","DUS, 1 BOTOL @ 60 ML",DOMPERIDONE,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AVONZA,DKI2040400717A1,2020-08-06,2025-08-06,TABLET SALUT SELAPUT; 400 MG /300 MG /300 MG,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",EFAVIRENZ. TENOFOVIR DISOPROXIL FUMARATE. LAMIVUDINE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANTASIDA DOEN,GBL2144402163A1,2026-05-29,2031-03-23,TABLET KUNYAH,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 TABLET KUNYAH",DRIED ALUMINIUM HYDROXIDE GEL<br>MAGNESIUM HYDROXIDE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALPHAMOL,DBL9230902704A1,2020-10-29,2025-10-29,KAPLET; 600 MG,"DUS, 15 STRIP @ 10 KAPLET",PARACETAMOL,MOLEX AYUS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FAMOCID 20,DKL8922210017A1,2022-05-12,2027-05-12,TABLET SALUT SELAPUT; 20 mg,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",FAMOTIDINE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VARDIPIN 5/160,DKI1953000309A1,2019-09-22,2024-09-22,KAPLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 KAPLET SALUT SELAPUT",,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NUDONE,DKL2043006017A1,2025-05-14,2030-04-27,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 20 TABLET SALUT SELAPUT",DOMPERIDONE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMLODIPINE BESILATE,GKL1018823610B1,2026-04-16,2027-06-02,TABLET,"DUS, 10 STRIP @ 10 TABLET",AMLODIPINE BESILATE,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FORINAZ,DKI2249100317A1,2024-08-21,2027-09-21,TABLET SALUT SELAPUT; 1 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ANASTROZOLE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BESANMAG,DPL2022260510A1,2021-04-01,2026-04-01,TABLET; 325 mg /325 mg /5 mg,"DUS, 10 STRIP @ 10 TABLET",MAGNESIUM TRISILICATE. DRIED ALUMINIUM HYDROXIDE GEL. CHLORDIAZEPOXIDE HYDROCHLORIDE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INFUNGI,DTL1920940929A1,2024-12-31,2026-12-31,KRIM,"DUS, 1 TUBE @ 15 G",KETOCONAZOLE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEXIUM,DKI2435301644A1,2024-08-09,2026-12-31,SERBUK INJEKSI; 42.5 MG,"DUS, 1 VIAL @ 40 MG",ESOMEPRAZOLE SODIUM,ASTRAZENECA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ASTHERIN,DKL9221003604A1,2024-03-12,2028-02-27,"KAPLET; 2,5  MG","DUS, 10 STRIP @ 10 KAPLET",TERBUTALINE SULFATE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CENDO ASTHENOF,DTL7803812846A1,2021-12-06,2024-12-31,"TETES MATA; 0,25 MG",BOTOL PLASTIK @ 10 ML,OXYMETAZOLINE HYDROCHLORIDE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFADROXIL MONOHYDRATE,GKL1215712338B1,2024-08-23,2027-07-31,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DECOTAN,DTL8909203604A1,2022-10-26,2027-10-16,KAPLET; 15 MG /2 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
REPASS,DKL2106320433A1,2026-02-23,2031-02-23,SUSPENSI,DUS 1 BOTOL @ 60 ML,IBUPROFEN,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMPICILLIN SODIUM/SULBACTAM SODIUM,GKL2502368644B1,2025-03-06,2030-03-06,SERBUK INJEKSI,"DUS, 10 VIAL @ 750 MG",AMPICILLIN SODIUM AND SULBACTAM SODIUM ~ AMPICILLIN 500MG & SULBACTAM 250MG,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SYNARCUS,DKL9809209129A1,2022-07-22,2027-07-22,"KRIM; 0,25 MG","DUS, 1 TUBE @ 5 GRAM",FLUOCINOLONE ACETONIDE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOZOL 20,DKI1553300715A1,2025-04-21,2030-04-21,TABLET SALUT ENTERIK,"DUS, 1 BLISTER @ 7 TABLET SALUT ENTERIK",PANTOPRAZOLE SODIUM SESQUIHYDRATE,TAKEDA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PREGABALIN,GKL1913321501B1,2019-08-05,2024-08-05,KAPSUL,"DUS,10 BLISTER @ 10 KAPSUL",,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NUACNE,DKL2343011128A1,2023-12-03,2028-12-03,GEL; 40 mg,"DUS, 1 TUBE @ 15 G",NICOTINAMIDE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENLIPID 40,DKL1616704109B1,2024-05-22,2027-11-24,"KAPLET SALUT SELAPUT; 43,38 MG","DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",ATORVASTATIN CALCIUM TRIHYDRATE,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERCOBAL,DKL1406416801A1,2025-03-08,2030-02-14,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",MECOBALAMIN,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NUFLOX,DKL1943003409A1,2019-12-06,2024-12-06,KAPLET SALUT SELAPUT; 453.8 mg,"DUS, 2 STRIP @ 3 KAPLET SALUT SELAPUT",MOXIFLOXACIN HYDROCHLORIDE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANGISIS,DKL1302347036A1,2023-09-15,2024-08-23,DROPS,"DUS, 1 BOTOL @ 12 ML",NYSTATIN,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HUFAGRIPP BP BATUK KERING DAN PILEK DEWASA,DTL2007812737A1,2026-06-13,2031-06-13,SIRUP,"DUS, 1 BOTOL @ 60 ML",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>PSEUDOEPHEDRINE HYDROCHLORIDE,GRATIA HUSADA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VERGO,DKL1932720510A1,2024-03-27,2029-03-27,TABLET,"DUS, 3 STRIP @ 10 TABLET",,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VALDOXAN,DKI1668601517A1,2026-06-05,2031-06-05,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",AGOMELATINE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMOXICILLIN TRIHYDRATE ,GKL9105010504A1,2022-05-23,2025-04-14,KAPLET; 574 MG,"DUS, 10 STRIP @ 10 KAPLET",AMOXICILLIN TRIHYDRATE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMBROXOL HCL,GKL1232717310A1,2026-04-20,2031-04-20,TABLET,"DUS, 10 STRIP @ 10 TABLET",AMBROXOL HYDROCHLORIDE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METFORMIN HYDROCHLORIDE,GKL1933216106A1,2019-11-29,2024-11-29,KAPLET PELEPASAN LAMBAT; 500 mg,"DUS, 10 STRIP @ 10 KAPLET PELEPASAN LAMBAT",METFORMIN HYDROCHLORIDE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BETAMETHASONE VALERATE,GKL1702355529A2,2025-02-19,2030-02-19,KRIM,"DUS, 25 TUBE ABL @ 5 G",BETAMETHASONE VALERATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NODROF PE ANTITUSSIVE,DTL2122728504A1,2021-07-13,2026-07-13,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OSFLEX,DKL1833540643A1,2024-12-29,2028-12-28,INJEKSI,"DUS, 1 PREFILLED SYRINGE @ 2,5 ML",SODIUM HYALURONATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FRISIUM,DPL0121203810A1,2023-02-26,2028-02-26,TABLET,"DUS, 10 BLISTER @ 10 TABLET",CLOBAZAM,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GRANISETRON HCL,GKL1118825643A1,2024-10-13,2026-09-21,"INJEKSI; 1,12 MG","DUS, 5 AMPUL @ 3 ML",GRANISETRON HYDROCHLORIDE,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GITRI,DKL9817105533A1,2023-10-12,2025-08-23,SUSPENSI; 200 MG /40 MG,"DUS, 1 BOTOL @ 60 ML",SULFAMETHOXAZOLE. TRIMETHOPRIM,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TEMPRA FORTE (RASA STRAWBERRY),DBL2124404037A1,2021-10-29,2026-10-29,SIRUP; 250 MG,"DUS, 1 BOTOL PLASTIK @ 30 ML",PARACETAMOL,TAISHO PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHYLPREDNISOLONE,GKL2015208610A1,2026-05-24,2031-05-24,TABLET,"DUS, 3 BLISTER @ 10 TABLET",METHYLPREDNISOLONE,MEGA ESA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LOVASK,DKL0702339510B1,2024-07-13,2025-06-02,TABLET,"DUS, 3 BLISTER @ 10 TABLET",AMLODIPINE BESILATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TS ONE OD TABLET 20,DKI1938400381A1,2026-03-14,2029-05-24,ORALLY DISINTEGRATING TABLET,"DUS, 2 SACHET FOIL @ 2 BLISTER @ 14 ORALLY DISINTEGRATING TABLET",GIMERACIL<br>OTERACIL POTASSIUM<br>TEGAFUR,SYDNA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
